txId,time_step,predicted_prob_illicit,predicted_class,predicted_label,risk_score_100,risk_tier,confidence_score,entropy_uncertainty
86977694,1,0.2464,0,Licit,24.64,Low Risk (<30%),0.7536,0.8055
230540192,1,0.2814,0,Licit,28.14,Low Risk (<30%),0.7186,0.8574
230516994,1,0.2217,0,Licit,22.17,Low Risk (<30%),0.7783,0.7633
54735213,1,0.0824,0,Licit,8.24,Low Risk (<30%),0.9176,0.4105
219837311,1,0.0047,0,Licit,0.47,Low Risk (<30%),0.9953,0.0434
234017978,1,0.4031,0,Licit,40.31,Medium Risk (30-70%),0.5969,0.9727
230530258,1,0.2585,0,Licit,25.85,Low Risk (<30%),0.7415,0.8245
3416106,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,1e-04
74325541,1,0.142,0,Licit,14.2,Low Risk (<30%),0.858,0.5895
232010758,1,0.022,0,Licit,2.2,Low Risk (<30%),0.978,0.1528
4988292,1,0.0072,0,Licit,0.72,Low Risk (<30%),0.9928,0.0614
232670457,1,0.1927,0,Licit,19.27,Low Risk (<30%),0.8073,0.707
232673585,1,0.2277,0,Licit,22.77,Low Risk (<30%),0.7723,0.774
230530176,1,0.0252,0,Licit,2.52,Low Risk (<30%),0.9748,0.1698
232067342,1,0.0762,0,Licit,7.62,Low Risk (<30%),0.9238,0.3887
29115493,1,0.0011,0,Licit,0.11,Low Risk (<30%),0.9989,0.012
230336239,1,0.4519,0,Licit,45.19,Medium Risk (30-70%),0.5481,0.9933
232019233,1,0.5753,1,Illicit,57.53,Medium Risk (30-70%),0.5753,0.9836
230530819,1,0.085,0,Licit,8.5,Low Risk (<30%),0.915,0.4195
230455738,1,0.1245,0,Licit,12.45,Low Risk (<30%),0.8755,0.5421
232639903,1,0.4153,0,Licit,41.53,Medium Risk (30-70%),0.5847,0.9792
232921306,1,0.0597,0,Licit,5.97,Low Risk (<30%),0.9403,0.3262
76867053,1,0.0361,0,Licit,3.61,Low Risk (<30%),0.9639,0.224
230544483,1,0.0306,0,Licit,3.06,Low Risk (<30%),0.9694,0.1976
87823727,1,0.0378,0,Licit,3.78,Low Risk (<30%),0.9622,0.2321
230452736,1,0.1235,0,Licit,12.35,Low Risk (<30%),0.8765,0.5394
45936391,1,0.1068,0,Licit,10.68,Low Risk (<30%),0.8932,0.4903
232000938,1,0.3144,0,Licit,31.44,Medium Risk (30-70%),0.6856,0.8982
232000936,1,0.409,0,Licit,40.9,Medium Risk (30-70%),0.591,0.976
232895310,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
230472718,1,0.5914,1,Illicit,59.14,Medium Risk (30-70%),0.5914,0.9758
27533958,1,0.4604,0,Licit,46.04,Medium Risk (30-70%),0.5396,0.9955
230522939,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0005
166888820,1,0.0737,0,Licit,7.37,Low Risk (<30%),0.9263,0.3797
230548582,1,0.3194,0,Licit,31.94,Medium Risk (30-70%),0.6806,0.9037
230548586,1,0.3947,0,Licit,39.47,Medium Risk (30-70%),0.6053,0.9678
3908453,1,0.2862,0,Licit,28.62,Low Risk (<30%),0.7138,0.8638
230409254,1,0.5216,1,Illicit,52.16,Medium Risk (30-70%),0.5216,0.9986
76865205,1,0.4676,0,Licit,46.76,Medium Risk (30-70%),0.5324,0.997
75604333,1,0.1397,0,Licit,13.97,Low Risk (<30%),0.8603,0.5835
230437116,1,0.2598,0,Licit,25.98,Low Risk (<30%),0.7402,0.8265
230543170,1,0.2685,0,Licit,26.85,Low Risk (<30%),0.7315,0.8393
230530317,1,0.1986,0,Licit,19.86,Low Risk (<30%),0.8014,0.7191
230923479,1,0.024,0,Licit,2.4,Low Risk (<30%),0.976,0.1634
232897813,1,0.1924,0,Licit,19.24,Low Risk (<30%),0.8076,0.7065
232431861,1,0.1732,0,Licit,17.32,Low Risk (<30%),0.8268,0.6651
232018604,1,0.1869,0,Licit,18.69,Low Risk (<30%),0.8131,0.695
75604019,1,0.1051,0,Licit,10.51,Low Risk (<30%),0.8949,0.4851
232067357,1,0.149,0,Licit,14.9,Low Risk (<30%),0.851,0.6072
232347599,1,0.3248,0,Licit,32.48,Medium Risk (30-70%),0.6752,0.9095
232069314,1,0.3695,0,Licit,36.95,Medium Risk (30-70%),0.6305,0.9503
232038134,1,0.0168,0,Licit,1.68,Low Risk (<30%),0.9832,0.1232
232061952,1,0.0022,0,Licit,0.22,Low Risk (<30%),0.9978,0.0224
230548931,1,0.0644,0,Licit,6.44,Low Risk (<30%),0.9356,0.3445
230548930,1,0.0724,0,Licit,7.24,Low Risk (<30%),0.9276,0.3749
232949441,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
230543312,1,0.0841,0,Licit,8.41,Low Risk (<30%),0.9159,0.4164
87823631,1,0.0313,0,Licit,3.13,Low Risk (<30%),0.9687,0.2009
84064852,1,0.281,0,Licit,28.1,Low Risk (<30%),0.719,0.8569
232022782,1,0.1547,0,Licit,15.47,Low Risk (<30%),0.8453,0.6216
1050220,1,0.0003,0,Licit,0.03,Low Risk (<30%),0.9997,0.0045
232673957,1,0.1351,0,Licit,13.51,Low Risk (<30%),0.8649,0.5714
232673961,1,0.104,0,Licit,10.4,Low Risk (<30%),0.896,0.4816
230439786,1,0.361,0,Licit,36.1,Medium Risk (30-70%),0.639,0.9435
230530242,1,0.0579,0,Licit,5.79,Low Risk (<30%),0.9421,0.3189
36340051,1,0.0018,0,Licit,0.18,Low Risk (<30%),0.9982,0.0192
232377087,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
230901179,1,0.2083,0,Licit,20.83,Low Risk (<30%),0.7917,0.7382
230528715,1,0.0892,0,Licit,8.92,Low Risk (<30%),0.9108,0.4338
230457906,1,0.4501,0,Licit,45.01,Medium Risk (30-70%),0.5499,0.9928
230649780,1,0.1472,0,Licit,14.72,Low Risk (<30%),0.8528,0.6029
75600731,1,0.205,0,Licit,20.5,Low Risk (<30%),0.795,0.7319
75597414,1,0.7336,1,Illicit,73.36,High Risk (>=70%),0.7336,0.8363
232457182,1,0.0012,0,Licit,0.12,Low Risk (<30%),0.9988,0.0131
35558560,1,0.0551,0,Licit,5.51,Low Risk (<30%),0.9449,0.3077
230531926,1,0.1074,0,Licit,10.74,Low Risk (<30%),0.8926,0.4919
202251566,1,0.0009,0,Licit,0.09,Low Risk (<30%),0.9991,0.0102
230397187,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
231994209,1,0.0024,0,Licit,0.24,Low Risk (<30%),0.9976,0.0248
231994210,1,0.0024,0,Licit,0.24,Low Risk (<30%),0.9976,0.0247
230659440,1,0.1215,0,Licit,12.15,Low Risk (<30%),0.8785,0.5338
232643045,1,0.0743,0,Licit,7.43,Low Risk (<30%),0.9257,0.3819
232349125,1,0.2129,0,Licit,21.29,Low Risk (<30%),0.7871,0.7469
73119118,1,0.1803,0,Licit,18.03,Low Risk (<30%),0.8197,0.6807
34381791,1,0.2771,0,Licit,27.71,Low Risk (<30%),0.7229,0.8514
232068053,1,0.0248,0,Licit,2.48,Low Risk (<30%),0.9752,0.1675
230445153,1,0.1182,0,Licit,11.82,Low Risk (<30%),0.8818,0.5242
232374910,1,0.4632,0,Licit,46.32,Medium Risk (30-70%),0.5368,0.9961
75605340,1,0.0768,0,Licit,7.68,Low Risk (<30%),0.9232,0.3907
75604075,1,0.0697,0,Licit,6.97,Low Risk (<30%),0.9303,0.3649
230540580,1,0.1193,0,Licit,11.93,Low Risk (<30%),0.8807,0.5273
230540579,1,0.0068,0,Licit,0.68,Low Risk (<30%),0.9932,0.0584
232441173,1,0.0788,0,Licit,7.88,Low Risk (<30%),0.9212,0.3979
232023544,1,0.5874,1,Illicit,58.74,Medium Risk (30-70%),0.5874,0.9778
232023929,1,0.2338,0,Licit,23.38,Low Risk (<30%),0.7662,0.7845
34923889,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
88003736,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
89609627,1,0.1127,0,Licit,11.27,Low Risk (<30%),0.8873,0.5081
230456327,1,0.0167,0,Licit,1.67,Low Risk (<30%),0.9833,0.1224
230456324,1,0.0433,0,Licit,4.33,Low Risk (<30%),0.9567,0.2574
230517601,1,0.0147,0,Licit,1.47,Low Risk (<30%),0.9853,0.1104
232025998,1,0.0515,0,Licit,5.15,Low Risk (<30%),0.9485,0.2927
230519593,1,0.0836,0,Licit,8.36,Low Risk (<30%),0.9164,0.4148
230519589,1,0.0242,0,Licit,2.42,Low Risk (<30%),0.9758,0.1647
4049602,1,0.2389,0,Licit,23.89,Low Risk (<30%),0.7611,0.7932
232026318,1,0.0533,0,Licit,5.33,Low Risk (<30%),0.9467,0.3002
232073368,1,0.2881,0,Licit,28.81,Low Risk (<30%),0.7119,0.8662
230530293,1,0.4526,0,Licit,45.26,Medium Risk (30-70%),0.5474,0.9935
234452271,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0004
74478273,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,1e-04
230473482,1,0.0109,0,Licit,1.09,Low Risk (<30%),0.9891,0.0868
230658282,1,0.0389,0,Licit,3.89,Low Risk (<30%),0.9611,0.2374
230442140,1,0.2577,0,Licit,25.77,Low Risk (<30%),0.7423,0.8232
232919400,1,0.2235,0,Licit,22.35,Low Risk (<30%),0.7765,0.7666
230530229,1,0.2368,0,Licit,23.68,Low Risk (<30%),0.7632,0.7896
75600717,1,0.0783,0,Licit,7.83,Low Risk (<30%),0.9217,0.396
75605330,1,0.1315,0,Licit,13.15,Low Risk (<30%),0.8685,0.5616
230530200,1,0.0817,0,Licit,8.17,Low Risk (<30%),0.9183,0.4082
182449541,1,0.0039,0,Licit,0.39,Low Risk (<30%),0.9961,0.0366
230419201,1,0.0061,0,Licit,0.61,Low Risk (<30%),0.9939,0.0537
82945549,1,0.0013,0,Licit,0.13,Low Risk (<30%),0.9987,0.014
230442139,1,0.6387,1,Illicit,63.87,Medium Risk (30-70%),0.6387,0.9437
232921766,1,0.5081,1,Illicit,50.81,Medium Risk (30-70%),0.5081,0.9998
230418124,1,0.001,0,Licit,0.1,Low Risk (<30%),0.999,0.0116
90935592,1,0.0006,0,Licit,0.06,Low Risk (<30%),0.9994,0.0074
232919605,1,0.077,0,Licit,7.7,Low Risk (<30%),0.923,0.3917
230531170,1,0.1766,0,Licit,17.66,Low Risk (<30%),0.8234,0.6725
230334753,1,0.0008,0,Licit,0.08,Low Risk (<30%),0.9992,0.009
52191313,1,0.0035,0,Licit,0.35,Low Risk (<30%),0.9965,0.0332
102404547,1,0.0004,0,Licit,0.04,Low Risk (<30%),0.9996,0.0049
232654499,1,0.0016,0,Licit,0.16,Low Risk (<30%),0.9984,0.0169
87823757,1,0.1309,0,Licit,13.09,Low Risk (<30%),0.8691,0.5598
230547979,1,0.0731,0,Licit,7.31,Low Risk (<30%),0.9269,0.3775
75597405,1,0.0459,0,Licit,4.59,Low Risk (<30%),0.9541,0.2687
230426815,1,0.1699,0,Licit,16.99,Low Risk (<30%),0.8301,0.6574
232010338,1,0.5162,1,Illicit,51.62,Medium Risk (30-70%),0.5162,0.9992
230417568,1,0.134,0,Licit,13.4,Low Risk (<30%),0.866,0.5683
230392232,1,0.0018,0,Licit,0.18,Low Risk (<30%),0.9982,0.0186
230392230,1,0.0003,0,Licit,0.03,Low Risk (<30%),0.9997,0.0037
34031118,1,0.0036,0,Licit,0.36,Low Risk (<30%),0.9964,0.0345
225944002,1,0.0409,0,Licit,4.09,Low Risk (<30%),0.9591,0.2462
87739542,1,0.0011,0,Licit,0.11,Low Risk (<30%),0.9989,0.0123
230330544,1,0.0066,0,Licit,0.66,Low Risk (<30%),0.9934,0.0571
37231292,1,0.5441,1,Illicit,54.41,Medium Risk (30-70%),0.5441,0.9944
2929196,1,0.5216,1,Illicit,52.16,Medium Risk (30-70%),0.5216,0.9986
230658150,1,0.0367,0,Licit,3.67,Low Risk (<30%),0.9633,0.2271
48236824,1,0.8524,1,Illicit,85.24,High Risk (>=70%),0.8524,0.6037
230458577,1,0.6795,1,Illicit,67.95,Medium Risk (30-70%),0.6795,0.905
232432886,1,0.0447,0,Licit,4.47,Low Risk (<30%),0.9553,0.2635
232040265,1,0.0416,0,Licit,4.16,Low Risk (<30%),0.9584,0.2498
230330962,1,0.0059,0,Licit,0.59,Low Risk (<30%),0.9941,0.0523
11998335,1,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0027
230599182,1,0.0006,0,Licit,0.06,Low Risk (<30%),0.9994,0.0068
230402449,1,0.0014,0,Licit,0.14,Low Risk (<30%),0.9986,0.0157
232392947,1,0.4107,0,Licit,41.07,Medium Risk (30-70%),0.5893,0.9769
2778105,1,0.329,0,Licit,32.9,Medium Risk (30-70%),0.671,0.9139
230653282,1,0.0621,0,Licit,6.21,Low Risk (<30%),0.9379,0.3357
230653288,1,0.0356,0,Licit,3.56,Low Risk (<30%),0.9644,0.222
230518261,1,0.4436,0,Licit,44.36,Medium Risk (30-70%),0.5564,0.9908
230518258,1,0.3411,0,Licit,34.11,Medium Risk (30-70%),0.6589,0.9259
232448425,1,0.3155,0,Licit,31.55,Medium Risk (30-70%),0.6845,0.8995
87823679,1,0.0678,0,Licit,6.78,Low Risk (<30%),0.9322,0.3578
230549076,1,0.0748,0,Licit,7.48,Low Risk (<30%),0.9252,0.3836
79871665,1,0.2602,0,Licit,26.02,Low Risk (<30%),0.7398,0.8271
230687058,1,0.1052,0,Licit,10.52,Low Risk (<30%),0.8948,0.4853
175872615,1,0.0448,0,Licit,4.48,Low Risk (<30%),0.9552,0.264
230457868,1,0.0015,0,Licit,0.15,Low Risk (<30%),0.9985,0.0166
230530333,1,0.1124,0,Licit,11.24,Low Risk (<30%),0.8876,0.5071
230530233,1,0.0499,0,Licit,4.99,Low Risk (<30%),0.9501,0.2861
232431924,1,0.5348,1,Illicit,53.48,Medium Risk (30-70%),0.5348,0.9965
63186078,1,0.8656,1,Illicit,86.56,High Risk (>=70%),0.8656,0.5694
75604036,1,0.0611,0,Licit,6.11,Low Risk (<30%),0.9389,0.3317
232066385,1,0.0709,0,Licit,7.09,Low Risk (<30%),0.9291,0.3692
230516005,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
80045322,1,0.2963,0,Licit,29.63,Low Risk (<30%),0.7037,0.8767
230548958,1,0.0663,0,Licit,6.63,Low Risk (<30%),0.9337,0.3519
232431869,1,0.0874,0,Licit,8.74,Low Risk (<30%),0.9126,0.4277
232673468,1,0.1894,0,Licit,18.94,Low Risk (<30%),0.8106,0.7003
230651834,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
230659121,1,0.0358,0,Licit,3.58,Low Risk (<30%),0.9642,0.2226
232345693,1,0.0444,0,Licit,4.44,Low Risk (<30%),0.9556,0.2622
232035061,1,0.0137,0,Licit,1.37,Low Risk (<30%),0.9863,0.1046
230423949,1,0.6753,1,Illicit,67.53,Medium Risk (30-70%),0.6753,0.9094
230423848,1,0.5924,1,Illicit,59.24,Medium Risk (30-70%),0.5924,0.9752
231565690,1,0.0209,0,Licit,2.09,Low Risk (<30%),0.9791,0.1465
2791962,1,0.0378,0,Licit,3.78,Low Risk (<30%),0.9622,0.2322
232033534,1,0.9107,1,Illicit,91.07,High Risk (>=70%),0.9107,0.4342
232432891,1,0.7664,1,Illicit,76.64,High Risk (>=70%),0.7664,0.7843
230472247,1,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.0017
230643071,1,0.0131,0,Licit,1.31,Low Risk (<30%),0.9869,0.1007
232633987,1,0.0854,0,Licit,8.54,Low Risk (<30%),0.9146,0.4208
230455960,1,0.0623,0,Licit,6.23,Low Risk (<30%),0.9377,0.3365
27323573,1,0.0108,0,Licit,1.08,Low Risk (<30%),0.9892,0.0859
209416370,1,0.0108,0,Licit,1.08,Low Risk (<30%),0.9892,0.086
230455963,1,0.0672,0,Licit,6.72,Low Risk (<30%),0.9328,0.3555
212706911,1,0.0458,0,Licit,4.58,Low Risk (<30%),0.9542,0.2682
230548574,1,0.088,0,Licit,8.8,Low Risk (<30%),0.912,0.4298
198356667,1,0.14,0,Licit,14.0,Low Risk (<30%),0.86,0.5842
38793679,1,0.1516,0,Licit,15.16,Low Risk (<30%),0.8484,0.6139
230530345,1,0.8923,1,Illicit,89.23,High Risk (>=70%),0.8923,0.493
230455764,1,0.0716,0,Licit,7.16,Low Risk (<30%),0.9284,0.3719
7105998,1,0.1829,0,Licit,18.29,Low Risk (<30%),0.8171,0.6863
234431587,1,0.3121,0,Licit,31.21,Medium Risk (30-70%),0.6879,0.8956
53549918,1,0.1244,0,Licit,12.44,Low Risk (<30%),0.8756,0.542
230439805,1,0.0006,0,Licit,0.06,Low Risk (<30%),0.9994,0.0073
10216529,1,0.0715,0,Licit,7.15,Low Risk (<30%),0.9285,0.3715
230445159,1,0.0146,0,Licit,1.46,Low Risk (<30%),0.9854,0.11
75598324,1,0.0465,0,Licit,4.65,Low Risk (<30%),0.9535,0.2715
230602337,1,0.1446,0,Licit,14.46,Low Risk (<30%),0.8554,0.5961
125738786,1,0.0931,0,Licit,9.31,Low Risk (<30%),0.9069,0.4468
37232627,1,0.0483,0,Licit,4.83,Low Risk (<30%),0.9517,0.279
230459145,1,0.3185,0,Licit,31.85,Medium Risk (30-70%),0.6815,0.9027
232549860,1,0.2151,0,Licit,21.51,Low Risk (<30%),0.7849,0.751
208537161,1,0.2559,0,Licit,25.59,Low Risk (<30%),0.7441,0.8204
88906998,1,0.0131,0,Licit,1.31,Low Risk (<30%),0.9869,0.1004
75607469,1,0.0581,0,Licit,5.81,Low Risk (<30%),0.9419,0.3197
230530254,1,0.0563,0,Licit,5.63,Low Risk (<30%),0.9437,0.3125
2716232,1,0.2779,0,Licit,27.79,Low Risk (<30%),0.7221,0.8525
87823772,1,0.0966,0,Licit,9.66,Low Risk (<30%),0.9034,0.4581
75604043,1,0.3578,0,Licit,35.78,Medium Risk (30-70%),0.6422,0.9408
11665997,1,0.1329,0,Licit,13.29,Low Risk (<30%),0.8671,0.5654
231993295,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
219844395,1,0.0202,0,Licit,2.02,Low Risk (<30%),0.9798,0.1426
232455961,1,0.0026,0,Licit,0.26,Low Risk (<30%),0.9974,0.0258
230428647,1,0.3661,0,Licit,36.61,Medium Risk (30-70%),0.6339,0.9476
34255082,1,0.2081,0,Licit,20.81,Low Risk (<30%),0.7919,0.7379
231180498,1,0.0951,0,Licit,9.51,Low Risk (<30%),0.9049,0.4533
230445150,1,0.0584,0,Licit,5.84,Low Risk (<30%),0.9416,0.321
230440526,1,0.1817,0,Licit,18.17,Low Risk (<30%),0.8183,0.6838
12456270,1,0.146,0,Licit,14.6,Low Risk (<30%),0.854,0.5999
230525364,1,0.3705,0,Licit,37.05,Medium Risk (30-70%),0.6295,0.9511
230659120,1,0.1038,0,Licit,10.38,Low Risk (<30%),0.8962,0.481
5608369,1,0.0672,0,Licit,6.72,Low Risk (<30%),0.9328,0.3554
60428736,1,0.0084,0,Licit,0.84,Low Risk (<30%),0.9916,0.0697
232007259,1,0.027,0,Licit,2.7,Low Risk (<30%),0.973,0.179
231990479,1,0.0382,0,Licit,3.82,Low Risk (<30%),0.9618,0.234
232009318,1,0.0106,0,Licit,1.06,Low Risk (<30%),0.9894,0.085
230588248,1,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.0008
232656726,1,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0033
196536221,1,0.1728,0,Licit,17.28,Low Risk (<30%),0.8272,0.6641
5035357,1,0.1941,0,Licit,19.41,Low Risk (<30%),0.8059,0.71
230530321,1,0.0099,0,Licit,0.99,Low Risk (<30%),0.9901,0.0802
232445704,1,0.0047,0,Licit,0.47,Low Risk (<30%),0.9953,0.0435
230650044,1,0.0327,0,Licit,3.27,Low Risk (<30%),0.9673,0.2076
230650191,1,0.0054,0,Licit,0.54,Low Risk (<30%),0.9946,0.0482
33809076,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
230437676,1,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.0009
17152398,1,0.0004,0,Licit,0.04,Low Risk (<30%),0.9996,0.0054
231992557,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
232019118,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,1e-04
230557021,1,0.0011,0,Licit,0.11,Low Risk (<30%),0.9989,0.012
231994213,1,0.0009,0,Licit,0.09,Low Risk (<30%),0.9991,0.0099
214640850,1,0.0447,0,Licit,4.47,Low Risk (<30%),0.9553,0.2632
232431900,1,0.0307,0,Licit,3.07,Low Risk (<30%),0.9693,0.1979
16027454,1,0.0016,0,Licit,0.16,Low Risk (<30%),0.9984,0.0175
49186045,1,0.0006,0,Licit,0.06,Low Risk (<30%),0.9994,0.0074
232432884,1,0.9427,1,Illicit,94.27,High Risk (>=70%),0.9427,0.3168
60579970,1,0.0018,0,Licit,0.18,Low Risk (<30%),0.9982,0.0186
67204095,1,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.002
20664692,1,0.0119,0,Licit,1.19,Low Risk (<30%),0.9881,0.0934
231267445,1,0.0033,0,Licit,0.33,Low Risk (<30%),0.9967,0.0321
62111535,1,0.0353,0,Licit,3.53,Low Risk (<30%),0.9647,0.2204
232356999,1,0.0023,0,Licit,0.23,Low Risk (<30%),0.9977,0.0234
230347375,1,0.6736,1,Illicit,67.36,Medium Risk (30-70%),0.6736,0.9112
230658291,1,0.6988,1,Illicit,69.88,Medium Risk (30-70%),0.6988,0.8827
232897182,1,0.2214,0,Licit,22.14,Low Risk (<30%),0.7786,0.7627
230592895,1,0.3998,0,Licit,39.98,Medium Risk (30-70%),0.6002,0.9708
232342233,1,0.2674,0,Licit,26.74,Low Risk (<30%),0.7326,0.8377
232346075,1,0.0792,0,Licit,7.92,Low Risk (<30%),0.9208,0.3995
13258060,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
75604010,1,0.5463,1,Illicit,54.63,Medium Risk (30-70%),0.5463,0.9938
20306273,1,0.7186,1,Illicit,71.86,High Risk (>=70%),0.7186,0.8573
230659430,1,0.0621,0,Licit,6.21,Low Risk (<30%),0.9379,0.3359
230659445,1,0.083,0,Licit,8.3,Low Risk (<30%),0.917,0.4128
230645825,1,0.0283,0,Licit,2.83,Low Risk (<30%),0.9717,0.1859
230349222,1,0.0335,0,Licit,3.35,Low Risk (<30%),0.9665,0.2119
232696994,1,0.3177,0,Licit,31.77,Medium Risk (30-70%),0.6823,0.9019
39915271,1,0.5597,1,Illicit,55.97,Medium Risk (30-70%),0.5597,0.9897
232348838,1,0.2557,0,Licit,25.57,Low Risk (<30%),0.7443,0.8201
36412430,1,0.4496,0,Licit,44.96,Medium Risk (30-70%),0.5504,0.9927
87823739,1,0.0294,0,Licit,2.94,Low Risk (<30%),0.9706,0.1915
230425996,1,0.0172,0,Licit,1.72,Low Risk (<30%),0.9828,0.1256
230425992,1,0.0607,0,Licit,6.07,Low Risk (<30%),0.9393,0.3303
75604061,1,0.079,0,Licit,7.9,Low Risk (<30%),0.921,0.3987
232068046,1,0.4264,0,Licit,42.64,Medium Risk (30-70%),0.5736,0.9843
230524593,1,0.3785,0,Licit,37.85,Medium Risk (30-70%),0.6215,0.957
230524524,1,0.2342,0,Licit,23.42,Low Risk (<30%),0.7658,0.7853
28177105,1,0.0031,0,Licit,0.31,Low Risk (<30%),0.9969,0.0304
22128620,1,0.0257,0,Licit,2.57,Low Risk (<30%),0.9743,0.1723
230420824,1,0.5929,1,Illicit,59.29,Medium Risk (30-70%),0.5929,0.975
75197702,1,0.5416,1,Illicit,54.16,Medium Risk (30-70%),0.5416,0.995
232009687,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
230411347,1,0.4993,0,Licit,49.93,Medium Risk (30-70%),0.5007,1.0
232433655,1,0.0871,0,Licit,8.71,Low Risk (<30%),0.9129,0.4268
2760789,1,0.0835,0,Licit,8.35,Low Risk (<30%),0.9165,0.4144
232470480,1,0.1933,0,Licit,19.33,Low Risk (<30%),0.8067,0.7083
230519603,1,0.2693,0,Licit,26.93,Low Risk (<30%),0.7307,0.8405
73738963,1,0.6147,1,Illicit,61.47,Medium Risk (30-70%),0.6147,0.9617
230400468,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
230400467,1,0.0003,0,Licit,0.03,Low Risk (<30%),0.9997,0.0034
230652186,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
232923173,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
232923556,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,1e-04
231992573,1,0.132,0,Licit,13.2,Low Risk (<30%),0.868,0.5629
232632920,1,0.0939,0,Licit,9.39,Low Risk (<30%),0.9061,0.4495
233999928,1,0.188,0,Licit,18.8,Low Risk (<30%),0.812,0.6972
230559686,1,0.1677,0,Licit,16.77,Low Risk (<30%),0.8323,0.6525
233599183,1,0.0714,0,Licit,7.14,Low Risk (<30%),0.9286,0.3711
232423723,1,0.183,0,Licit,18.3,Low Risk (<30%),0.817,0.6866
18981892,1,0.2937,0,Licit,29.37,Low Risk (<30%),0.7063,0.8735
230537131,1,0.1318,0,Licit,13.18,Low Risk (<30%),0.8682,0.5623
231492487,1,0.1927,0,Licit,19.27,Low Risk (<30%),0.8073,0.707
76866745,1,0.195,0,Licit,19.5,Low Risk (<30%),0.805,0.7118
230531543,1,0.4968,0,Licit,49.68,Medium Risk (30-70%),0.5032,1.0
230451706,1,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0031
63437050,1,0.0923,0,Licit,9.23,Low Risk (<30%),0.9077,0.444
230408898,1,0.0005,0,Licit,0.05,Low Risk (<30%),0.9995,0.0059
30469907,1,0.0004,0,Licit,0.04,Low Risk (<30%),0.9996,0.0045
230455943,1,0.1418,0,Licit,14.18,Low Risk (<30%),0.8582,0.5889
32477885,1,0.0172,0,Licit,1.72,Low Risk (<30%),0.9828,0.1253
230540700,1,0.0319,0,Licit,3.19,Low Risk (<30%),0.9681,0.204
195231797,1,0.3347,0,Licit,33.47,Medium Risk (30-70%),0.6653,0.9197
230397485,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
230414067,1,0.0084,0,Licit,0.84,Low Risk (<30%),0.9916,0.0701
232339516,1,0.5836,1,Illicit,58.36,Medium Risk (30-70%),0.5836,0.9797
230452758,1,0.0943,0,Licit,9.43,Low Risk (<30%),0.9057,0.4508
76627599,1,0.0152,0,Licit,1.52,Low Risk (<30%),0.9848,0.1138
5294829,1,0.5906,1,Illicit,59.06,Medium Risk (30-70%),0.5906,0.9762
65784644,1,0.2784,0,Licit,27.84,Low Risk (<30%),0.7216,0.8533
230530349,1,0.0272,0,Licit,2.72,Low Risk (<30%),0.9728,0.1802
75604072,1,0.0023,0,Licit,0.23,Low Risk (<30%),0.9977,0.023
232009696,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
37232631,1,0.1468,0,Licit,14.68,Low Risk (<30%),0.8532,0.6018
232031833,1,0.1632,0,Licit,16.32,Low Risk (<30%),0.8368,0.6419
232655975,1,0.0426,0,Licit,4.26,Low Risk (<30%),0.9574,0.2541
230530338,1,0.0562,0,Licit,5.62,Low Risk (<30%),0.9438,0.3121
230404561,1,0.0757,0,Licit,7.57,Low Risk (<30%),0.9243,0.3868
230454327,1,0.4677,0,Licit,46.77,Medium Risk (30-70%),0.5323,0.997
230454323,1,0.251,0,Licit,25.1,Low Risk (<30%),0.749,0.8128
230531169,1,0.8134,1,Illicit,81.34,High Risk (>=70%),0.8134,0.6943
